review,model,prompt,label
I went to there with my girl friend; I liked fishes but she did not like because fishes are a little bit oily.,bart,direct,uncertain
I went to there with my girl friend; I liked fishes but she did not like because fishes are a little bit oily.,bart,few_shot,uncertain
I went to there with my girl friend; I liked fishes but she did not like because fishes are a little bit oily.,bart,cot,uncertain
I went to there with my girl friend; I liked fishes but she did not like because fishes are a little bit oily.,t5_base,direct,advertisement
I went to there with my girl friend; I liked fishes but she did not like because fishes are a little bit oily.,t5_base,few_shot,bad
I went to there with my girl friend; I liked fishes but she did not like because fishes are a little bit oily.,t5_base,cot,a rant
I went to there with my girl friend; I liked fishes but she did not like because fishes are a little bit oily.,t5_large,direct,trustworthy
I went to there with my girl friend; I liked fishes but she did not like because fishes are a little bit oily.,t5_large,few_shot,negative
I went to there with my girl friend; I liked fishes but she did not like because fishes are a little bit oily.,t5_large,cot,trustworthy
Good in general. Quality for Kızılay and its surroundings. Lahmacun doesn't taste old...,bart,direct,trustworthy
Good in general. Quality for Kızılay and its surroundings. Lahmacun doesn't taste old...,bart,few_shot,trustworthy
Good in general. Quality for Kızılay and its surroundings. Lahmacun doesn't taste old...,bart,cot,trustworthy
Good in general. Quality for Kızılay and its surroundings. Lahmacun doesn't taste old...,t5_base,direct,trustworthy
Good in general. Quality for Kızılay and its surroundings. Lahmacun doesn't taste old...,t5_base,few_shot,good
Good in general. Quality for Kızılay and its surroundings. Lahmacun doesn't taste old...,t5_base,cot,good
Good in general. Quality for Kızılay and its surroundings. Lahmacun doesn't taste old...,t5_large,direct,trustworthy
Good in general. Quality for Kızılay and its surroundings. Lahmacun doesn't taste old...,t5_large,few_shot,positive
Good in general. Quality for Kızılay and its surroundings. Lahmacun doesn't taste old...,t5_large,cot,good
My first stop for breakfast in Atakum is a place with quality service and friendly face.,bart,direct,trustworthy
My first stop for breakfast in Atakum is a place with quality service and friendly face.,bart,few_shot,trustworthy
My first stop for breakfast in Atakum is a place with quality service and friendly face.,bart,cot,trustworthy
My first stop for breakfast in Atakum is a place with quality service and friendly face.,t5_base,direct,trustworthy
My first stop for breakfast in Atakum is a place with quality service and friendly face.,t5_base,few_shot,excellent
My first stop for breakfast in Atakum is a place with quality service and friendly face.,t5_base,cot,trustworthy
My first stop for breakfast in Atakum is a place with quality service and friendly face.,t5_large,direct,trustworthy
My first stop for breakfast in Atakum is a place with quality service and friendly face.,t5_large,few_shot,trustworthy
My first stop for breakfast in Atakum is a place with quality service and friendly face.,t5_large,cot,trustworthy
Place was not clear.,bart,direct,rant
Place was not clear.,bart,few_shot,rant
Place was not clear.,bart,cot,rant
Place was not clear.,t5_base,direct,irrelevant
Place was not clear.,t5_base,few_shot,not clear
Place was not clear.,t5_base,cot,not clear
Place was not clear.,t5_large,direct,[advertising]
Place was not clear.,t5_large,few_shot,rant
Place was not clear.,t5_large,cot,advertisement
DEFINITELY DO NOT COME. We came here for breakfast based on the reviews on the way. We said the breakfast called the village breakfast for 2 people. First of all; the employee greeted us disrespectfully; a thousand pieces falling off his face; reluctant movements etc. It didn't taste good either!,bart,direct,rant
DEFINITELY DO NOT COME. We came here for breakfast based on the reviews on the way. We said the breakfast called the village breakfast for 2 people. First of all; the employee greeted us disrespectfully; a thousand pieces falling off his face; reluctant movements etc. It didn't taste good either!,bart,few_shot,rant
DEFINITELY DO NOT COME. We came here for breakfast based on the reviews on the way. We said the breakfast called the village breakfast for 2 people. First of all; the employee greeted us disrespectfully; a thousand pieces falling off his face; reluctant movements etc. It didn't taste good either!,bart,cot,rant
DEFINITELY DO NOT COME. We came here for breakfast based on the reviews on the way. We said the breakfast called the village breakfast for 2 people. First of all; the employee greeted us disrespectfully; a thousand pieces falling off his face; reluctant movements etc. It didn't taste good either!,t5_base,direct,rant
DEFINITELY DO NOT COME. We came here for breakfast based on the reviews on the way. We said the breakfast called the village breakfast for 2 people. First of all; the employee greeted us disrespectfully; a thousand pieces falling off his face; reluctant movements etc. It didn't taste good either!,t5_base,few_shot,terrible
DEFINITELY DO NOT COME. We came here for breakfast based on the reviews on the way. We said the breakfast called the village breakfast for 2 people. First of all; the employee greeted us disrespectfully; a thousand pieces falling off his face; reluctant movements etc. It didn't taste good either!,t5_base,cot,do not come
DEFINITELY DO NOT COME. We came here for breakfast based on the reviews on the way. We said the breakfast called the village breakfast for 2 people. First of all; the employee greeted us disrespectfully; a thousand pieces falling off his face; reluctant movements etc. It didn't taste good either!,t5_large,direct,[rant]
DEFINITELY DO NOT COME. We came here for breakfast based on the reviews on the way. We said the breakfast called the village breakfast for 2 people. First of all; the employee greeted us disrespectfully; a thousand pieces falling off his face; reluctant movements etc. It didn't taste good either!,t5_large,few_shot,do not come
DEFINITELY DO NOT COME. We came here for breakfast based on the reviews on the way. We said the breakfast called the village breakfast for 2 people. First of all; the employee greeted us disrespectfully; a thousand pieces falling off his face; reluctant movements etc. It didn't taste good either!,t5_large,cot,do not come
The attitude of the waiters towards the customer was cold.,bart,direct,rant
The attitude of the waiters towards the customer was cold.,bart,few_shot,rant
The attitude of the waiters towards the customer was cold.,bart,cot,rant
The attitude of the waiters towards the customer was cold.,t5_base,direct,irrelevant
The attitude of the waiters towards the customer was cold.,t5_base,few_shot,bad
The attitude of the waiters towards the customer was cold.,t5_base,cot,a rant
The attitude of the waiters towards the customer was cold.,t5_large,direct,trustworthy
The attitude of the waiters towards the customer was cold.,t5_large,few_shot,negative
The attitude of the waiters towards the customer was cold.,t5_large,cot,trustworthy
The menu content is beautifully varied and satisfying.,bart,direct,trustworthy
The menu content is beautifully varied and satisfying.,bart,few_shot,trustworthy
The menu content is beautifully varied and satisfying.,bart,cot,trustworthy
The menu content is beautifully varied and satisfying.,t5_base,direct,trustworthy
The menu content is beautifully varied and satisfying.,t5_base,few_shot,great food
The menu content is beautifully varied and satisfying.,t5_base,cot,excellent
The menu content is beautifully varied and satisfying.,t5_large,direct,trustworthy
The menu content is beautifully varied and satisfying.,t5_large,few_shot,trustworthy
The menu content is beautifully varied and satisfying.,t5_large,cot,trustworthy
I ate a lot of croissants; but this was the best quality beautiful croissant I've ever eaten in my life. Crispy on the outside; with lots of butter on the inside; the smell was amazing.,bart,direct,trustworthy
I ate a lot of croissants; but this was the best quality beautiful croissant I've ever eaten in my life. Crispy on the outside; with lots of butter on the inside; the smell was amazing.,bart,few_shot,trustworthy
I ate a lot of croissants; but this was the best quality beautiful croissant I've ever eaten in my life. Crispy on the outside; with lots of butter on the inside; the smell was amazing.,bart,cot,trustworthy
I ate a lot of croissants; but this was the best quality beautiful croissant I've ever eaten in my life. Crispy on the outside; with lots of butter on the inside; the smell was amazing.,t5_base,direct,trustworthy
I ate a lot of croissants; but this was the best quality beautiful croissant I've ever eaten in my life. Crispy on the outside; with lots of butter on the inside; the smell was amazing.,t5_base,few_shot,best quality
I ate a lot of croissants; but this was the best quality beautiful croissant I've ever eaten in my life. Crispy on the outside; with lots of butter on the inside; the smell was amazing.,t5_base,cot,i've eaten a lot of croissants; but this was the best quality beautiful croissant i have ever eaten in my life. crispy on the outside; with lots of butter
I ate a lot of croissants; but this was the best quality beautiful croissant I've ever eaten in my life. Crispy on the outside; with lots of butter on the inside; the smell was amazing.,t5_large,direct,trustworthy
I ate a lot of croissants; but this was the best quality beautiful croissant I've ever eaten in my life. Crispy on the outside; with lots of butter on the inside; the smell was amazing.,t5_large,few_shot,trustworthy
I ate a lot of croissants; but this was the best quality beautiful croissant I've ever eaten in my life. Crispy on the outside; with lots of butter on the inside; the smell was amazing.,t5_large,cot,trustworthy
Good place. Meals were good. Service is also good. There is parking in front for cars.,bart,direct,trustworthy
Good place. Meals were good. Service is also good. There is parking in front for cars.,bart,few_shot,trustworthy
Good place. Meals were good. Service is also good. There is parking in front for cars.,bart,cot,trustworthy
Good place. Meals were good. Service is also good. There is parking in front for cars.,t5_base,direct,trustworthy
Good place. Meals were good. Service is also good. There is parking in front for cars.,t5_base,few_shot,good
Good place. Meals were good. Service is also good. There is parking in front for cars.,t5_base,cot,good
Good place. Meals were good. Service is also good. There is parking in front for cars.,t5_large,direct,trustworthy
Good place. Meals were good. Service is also good. There is parking in front for cars.,t5_large,few_shot,positive
Good place. Meals were good. Service is also good. There is parking in front for cars.,t5_large,cot,trustworthy
The menu is incomplete; not much; usually a disaster with happy sweet toys; felt-tip pens and a few cardboard coloring pages.,bart,direct,rant
The menu is incomplete; not much; usually a disaster with happy sweet toys; felt-tip pens and a few cardboard coloring pages.,bart,few_shot,rant
The menu is incomplete; not much; usually a disaster with happy sweet toys; felt-tip pens and a few cardboard coloring pages.,bart,cot,rant
The menu is incomplete; not much; usually a disaster with happy sweet toys; felt-tip pens and a few cardboard coloring pages.,t5_base,direct,advertisement
The menu is incomplete; not much; usually a disaster with happy sweet toys; felt-tip pens and a few cardboard coloring pages.,t5_base,few_shot,not much
The menu is incomplete; not much; usually a disaster with happy sweet toys; felt-tip pens and a few cardboard coloring pages.,t5_base,cot,a rant
The menu is incomplete; not much; usually a disaster with happy sweet toys; felt-tip pens and a few cardboard coloring pages.,t5_large,direct,[advertising]
The menu is incomplete; not much; usually a disaster with happy sweet toys; felt-tip pens and a few cardboard coloring pages.,t5_large,few_shot,unsatisfying
The menu is incomplete; not much; usually a disaster with happy sweet toys; felt-tip pens and a few cardboard coloring pages.,t5_large,cot,trustworthy
Best pizza in the area; very crowded in weekends.,bart,direct,uncertain
Best pizza in the area; very crowded in weekends.,bart,few_shot,uncertain
Best pizza in the area; very crowded in weekends.,bart,cot,uncertain
Best pizza in the area; very crowded in weekends.,t5_base,direct,trustworthy
Best pizza in the area; very crowded in weekends.,t5_base,few_shot,best pizza in the area
Best pizza in the area; very crowded in weekends.,t5_base,cot,i'm a fan!
Best pizza in the area; very crowded in weekends.,t5_large,direct,trustworthy
Best pizza in the area; very crowded in weekends.,t5_large,few_shot,trustworthy
Best pizza in the area; very crowded in weekends.,t5_large,cot,trustworthy
They have a problem with the service; but if you're going to drink tea; they do it well. Your tea is always hot over the fire.,bart,direct,uncertain
They have a problem with the service; but if you're going to drink tea; they do it well. Your tea is always hot over the fire.,bart,few_shot,uncertain
They have a problem with the service; but if you're going to drink tea; they do it well. Your tea is always hot over the fire.,bart,cot,uncertain
They have a problem with the service; but if you're going to drink tea; they do it well. Your tea is always hot over the fire.,t5_base,direct,trustworthy
They have a problem with the service; but if you're going to drink tea; they do it well. Your tea is always hot over the fire.,t5_base,few_shot,good
They have a problem with the service; but if you're going to drink tea; they do it well. Your tea is always hot over the fire.,t5_base,cot,if you're going to drink tea; they do it well. your tea is always hot over the fire
They have a problem with the service; but if you're going to drink tea; they do it well. Your tea is always hot over the fire.,t5_large,direct,trustworthy
They have a problem with the service; but if you're going to drink tea; they do it well. Your tea is always hot over the fire.,t5_large,few_shot,acceptable
They have a problem with the service; but if you're going to drink tea; they do it well. Your tea is always hot over the fire.,t5_large,cot,trustworthy
I ate the best dove I've ever eaten here. Everyone should come!!,bart,direct,trustworthy
I ate the best dove I've ever eaten here. Everyone should come!!,bart,few_shot,trustworthy
I ate the best dove I've ever eaten here. Everyone should come!!,bart,cot,trustworthy
I ate the best dove I've ever eaten here. Everyone should come!!,t5_base,direct,trustworthy
